timepoint,well,indsyn,pptase,590,800,Indconc,Indconcnorm,IndconcNormRange,Bacnorm,ExpID,typeID
1455,G7,synT1,sfp,1.583170033,0.238770006,1.231904728,3.507049252,0.786063047,0.538267337,6,T1
1460,G7,synT1,sfp,1.589929968,0.23963,1.237399487,3.510049635,0.789571549,0.54020605,6,T1
1465,G7,synT1,sfp,1.598709964,0.240329992,1.245149692,3.521746622,0.794520192,0.541784067,6,T1
1470,G7,synT1,sfp,1.606320034,0.24111001,1.251612242,3.528572731,0.798646645,0.543542489,6,T1
1475,G7,synT1,sfp,1.614750031,0.241880001,1.258909471,3.537847039,0.803306055,0.545278305,6,T1
1480,G7,synT1,sfp,1.621470037,0.243390007,1.263408039,3.528461682,0.806178471,0.548682363,6,T1
1485,G7,synT1,sfp,1.629419987,0.243689995,1.270916663,3.545062429,0.81097286,0.549358636,6,T1
1490,G7,synT1,sfp,1.636710054,0.244230004,1.277412299,3.555302752,0.815120439,0.550575998,6,T1
1495,G7,synT1,sfp,1.64370999,0.245519996,1.282514469,3.550748542,0.818378265,0.55348407,6,T1
1500,G7,synT1,sfp,1.651369974,0.246769986,1.288335537,3.548797042,0.82209512,0.556301965,6,T1
1505,G7,synT1,sfp,1.658289994,0.248310012,1.292989956,3.539528667,0.825067049,0.559773696,6,T1
1510,G7,synT1,sfp,1.665639963,0.248529986,1.300016312,3.555613284,0.829553502,0.560269591,6,T1
1515,G7,synT1,sfp,1.672759981,0.248890009,1.306606683,3.568468964,0.833761571,0.561081205,6,T1
1520,G7,synT1,sfp,1.680420035,0.250560007,1.311809928,3.55880075,0.837083935,0.564845938,6,T1
1525,G7,synT1,sfp,1.685209996,0.250770012,1.316290942,3.56796681,0.839945142,0.565319358,6,T1
1530,G7,synT1,sfp,1.69333996,0.251080001,1.323964865,3.584337132,0.844845078,0.566018178,6,T1
1535,G7,synT1,sfp,1.699950016,0.253010004,1.327735607,3.56712577,0.847252764,0.570369049,6,T1
1540,G7,synT1,sfp,1.705420028,0.253430007,1.332587734,3.574228294,0.850350933,0.571315877,6,T1
1545,G7,synT1,sfp,1.71394999,0.254359996,1.339749549,3.58029922,0.854923878,0.573412381,6,T1
1550,G7,synT1,sfp,1.72097996,0.256180011,1.344102011,3.566411925,0.857703003,0.577515304,6,T1
1555,G7,synT1,sfp,1.728410014,0.256069992,1.351693919,3.588097076,0.86255057,0.577267285,6,T1
1560,G7,synT1,sfp,1.733980022,0.256990006,1.355910454,3.586404643,0.865242903,0.579341302,6,T1
1565,G7,synT1,sfp,1.739550015,0.257759993,1.360347684,3.587392731,0.868076153,0.58107711,6,T1
1570,G7,synT1,sfp,1.745800056,0.257950013,1.366318178,3.600483336,0.871888419,0.581505479,6,T1
1575,G7,synT1,sfp,1.751449999,0.259739994,1.3693348,3.583565385,0.873814586,0.585540693,6,T1
1580,G7,synT1,sfp,1.757400005,0.261080008,1.37331345,3.575531178,0.876355025,0.588561533,6,T1
1585,G7,synT1,sfp,1.762669999,0.261130004,1.378509894,3.588373378,0.879673046,0.58867424,6,T1
1590,G7,synT1,sfp,1.768170041,0.262409994,1.382126884,3.580239307,0.881982559,0.591559766,6,T1
1595,G7,synT1,sfp,1.774160036,0.262289988,1.388293426,3.597858407,0.885920005,0.591289231,6,T1
1600,G7,synT1,sfp,1.780680039,0.263259995,1.393386407,3.597751924,0.889171964,0.593475952,6,T1
1605,G7,synT1,sfp,1.784939987,0.264550008,1.39574856,3.586277757,0.89068024,0.596384072,6,T1
1610,G7,synT1,sfp,1.79118996,0.265010012,1.4013218,3.594347893,0.894238853,0.597421075,6,T1
1615,G7,synT1,sfp,1.794949942,0.265600001,1.404213822,3.59376508,0.89608546,0.598751107,6,T1
1620,G7,synT1,sfp,1.802609962,0.266200003,1.410991152,3.602970841,0.900412905,0.600103712,6,T1
1625,G7,synT1,sfp,1.805050001,0.267510004,1.41150399,3.586630149,0.900740362,0.603056892,6,T1
1630,G7,synT1,sfp,1.812559952,0.268660001,1.417322129,3.585998218,0.904455346,0.605649368,6,T1
1635,G7,synT1,sfp,1.816030003,0.269120006,1.420115445,3.586924041,0.906238929,0.606686374,6,T1
1640,G7,synT1,sfp,1.821659981,0.269130014,1.425730701,3.600973132,0.909824369,0.606708935,6,T1
1645,G7,synT1,sfp,1.825460001,0.270110012,1.428089001,3.59384304,0.911330186,0.608918178,6,T1
1650,G7,synT1,sfp,1.830359942,0.271760006,1.430561561,3.578207492,0.912908959,0.612637816,6,T1
1655,G7,synT1,sfp,1.835460022,0.271959995,1.435367428,3.5875881,0.91597759,0.613088658,6,T1
1660,G7,synT1,sfp,1.840160017,0.272749984,1.438905235,3.586013923,0.918236542,0.614869557,6,T1
1665,G7,synT1,sfp,1.845389964,0.273259985,1.443384897,3.590464442,0.921096886,0.616019269,6,T1
1670,G7,synT1,sfp,1.849489979,0.274060006,1.446307965,3.587233351,0.922963317,0.617822783,6,T1
1675,G7,synT1,sfp,1.851020022,0.274090006,1.447793874,3.590525761,0.923912096,0.617890414,6,T1
1680,G7,synT1,sfp,1.856169985,0.27624001,1.449780869,3.567469731,0.925180828,0.62273724,6,T1
1685,G7,synT1,sfp,1.8601,0.276390014,1.453490206,3.57465617,0.927549305,0.623075399,6,T1
1690,G7,synT1,sfp,1.863920017,0.2769,1.45655996,3.5756082,0.929509398,0.624225079,6,T1
1695,G7,synT1,sfp,1.868720032,0.277999991,1.459741729,3.569240022,0.931541013,0.626704826,6,T1
1700,G7,synT1,sfp,1.871949983,0.278040004,1.462912815,3.576478927,0.933565808,0.626795029,6,T1
1705,G7,synT1,sfp,1.875359984,0.279499988,1.464174969,3.560866552,0.934371716,0.630086319,6,T1
1710,G7,synT1,sfp,1.878989986,0.280399989,1.466480939,3.555027331,0.935844118,0.632115222,6,T1
1715,G7,synT1,sfp,1.882539971,0.280910011,1.469280607,3.555347403,0.937631756,0.633264982,6,T1
1720,G7,synT1,sfp,1.885990042,0.281670009,1.47161261,3.551382144,0.939120782,0.634978271,6,T1
1725,G7,synT1,sfp,1.889259994,0.281620005,1.474956125,3.560082909,0.941255675,0.634865547,6,T1
1730,G7,synT1,sfp,1.893329959,0.282389992,1.477893328,3.557445872,0.943131131,0.636601354,6,T1
1735,G7,synT1,sfp,1.89672996,0.283089994,1.480263525,3.554340514,0.944644544,0.638179392,6,T1
1740,G7,synT1,sfp,1.898420002,0.283749995,1.48098261,3.547795758,0.945103693,0.639667254,6,T1
1745,G7,synT1,sfp,1.902399953,0.285059993,1.483035363,3.53638671,0.946414412,0.642620428,6,T1
1750,G7,synT1,sfp,1.903949945,0.285180014,1.484408788,3.538172025,0.947291368,0.642890995,6,T1
1755,G7,synT1,sfp,1.905639973,0.284740007,1.486746129,3.549219331,0.948783802,0.641899073,6,T1
1760,G7,synT1,sfp,1.909509955,0.287160014,1.487055929,3.520042036,0.948981615,0.647354578,6,T1
1765,G7,synT1,sfp,1.912570045,0.287200003,1.49005719,3.526655276,0.950897973,0.647444726,6,T1
1770,G7,synT1,sfp,1.913839969,0.287230001,1.491282983,3.529187856,0.951680664,0.64751235,6,T1
1775,G7,synT1,sfp,1.916689991,0.287750015,1.493367987,3.527735333,0.953011976,0.648684637,6,T1
1780,G7,synT1,sfp,1.918810084,0.289150001,1.493428499,3.51079725,0.953050614,0.651840672,6,T1
1785,G7,synT1,sfp,1.919950044,0.288840015,1.495024493,3.51832101,0.954069684,0.651141861,6,T1
1790,G7,synT1,sfp,1.921759903,0.290690012,1.494112739,3.493797835,0.953487513,0.655312372,6,T1
1795,G7,synT1,sfp,1.926870083,0.291509999,1.498016598,3.493073164,0.955980196,0.657160896,6,T1
1800,G7,synT1,sfp,1.92711005,0.29080999,1.49928638,3.504449344,0.956790974,0.655582843,6,T1
1805,G7,synT1,sfp,1.929890039,0.292009997,1.500300986,3.492409722,0.957438818,0.658288057,6,T1
1810,G7,synT1,sfp,1.932020096,0.292709985,1.501401258,3.486613043,0.958141361,0.659866066,6,T1
1815,G7,synT1,sfp,1.933700021,0.292970008,1.502698652,3.486528724,0.958969771,0.660452243,6,T1
1820,G7,synT1,sfp,1.93299989,0.292800007,1.502248617,3.487508245,0.958682415,0.660069005,6,T1
1825,G7,synT1,sfp,1.936380008,0.295029987,1.50234811,3.461377191,0.958745944,0.665096125,6,T1
1830,G7,synT1,sfp,1.935170046,0.294560009,1.501829555,3.46570326,0.958414837,0.664036638,6,T1
1835,G7,synT1,sfp,1.939070098,0.295540003,1.504287893,3.459865364,0.959984529,0.666245872,6,T1
1840,G7,synT1,sfp,1.941010092,0.296590011,1.504683174,3.448522452,0.960236923,0.668612939,6,T1
1845,G7,synT1,sfp,1.942099983,0.296429989,1.50600848,3.453423117,0.961083154,0.668252197,6,T1
1850,G7,synT1,sfp,1.94101992,0.297119988,1.503913327,3.440610033,0.959745362,0.669807686,6,T1
1855,G7,synT1,sfp,1.943099911,0.297689988,1.505154766,3.436856838,0.960538043,0.671092656,6,T1
1860,G7,synT1,sfp,1.945329902,0.298320013,1.5064579,3.432567796,0.961370117,0.672512941,6,T1
1865,G7,synT1,sfp,1.945060003,0.298109995,1.506496968,3.435075112,0.961395063,0.672039491,6,T1
1870,G7,synT1,sfp,1.947489892,0.299740005,1.506528875,3.416467254,0.961415436,0.675714079,6,T1
1875,G7,synT1,sfp,1.945859899,0.299610002,1.505090135,3.414685531,0.960496775,0.675421009,6,T1
1880,G7,synT1,sfp,1.950230049,0.299840005,1.509121919,3.421206307,0.96307114,0.675939511,6,T1
1885,G7,synT1,sfp,1.951019977,0.300539991,1.508882065,3.412695501,0.962917989,0.677517514,6,T1
1890,G7,synT1,sfp,1.95183994,0.30176999,1.507892522,3.396556571,0.962286149,0.680290342,6,T1
1895,G7,synT1,sfp,1.950099948,0.30125,1.50691751,3.400219374,0.961663587,0.67911811,6,T1
1900,G7,synT1,sfp,1.952020076,0.302700013,1.506704458,3.383452991,0.961527549,0.682386924,6,T1
1905,G7,synT1,sfp,1.951040082,0.302539994,1.505959875,3.383569645,0.96105212,0.682026188,6,T1
1910,G7,synT1,sfp,1.953120004,0.303549993,1.506553943,3.373641826,0.961431442,0.684303063,6,T1
1915,G7,synT1,sfp,1.95112001,0.304100006,1.5037448,3.361260893,0.959637754,0.685542977,6,T1
1920,G7,synT1,sfp,1.954680031,0.303850006,1.507672607,3.372813355,0.962145729,0.684979392,6,T1
1925,G7,synT1,sfp,1.953950103,0.304099998,1.506574905,3.367587007,0.961444827,0.685542958,6,T1
1930,G7,synT1,sfp,1.951870076,0.305520011,1.502405832,3.342659299,0.9587828,0.688744141,6,T1
1935,G7,synT1,sfp,1.956460021,0.304500014,1.508496341,3.367452332,0.962671698,0.686444729,6,T1
1940,G7,synT1,sfp,1.954000034,0.305439998,1.504653501,3.348537019,0.960217976,0.688563766,6,T1
1945,G7,synT1,sfp,1.953919898,0.30580001,1.504043735,3.343239446,0.95982863,0.689375354,6,T1
1950,G7,synT1,sfp,1.95345007,0.306449988,1.502617696,3.332985344,0.958918079,0.69084062,6,T1
1955,G7,synT1,sfp,1.953259901,0.306949989,1.501691953,3.325506069,0.958326975,0.691967789,6,T1
1960,G7,synT1,sfp,1.955200098,0.308069995,1.501984458,3.3140614,0.958513745,0.694492658,6,T1
1965,G7,synT1,sfp,1.954540069,0.307790001,1.50173634,3.31652821,0.958355317,0.693861458,6,T1
1970,G7,synT1,sfp,1.954269964,0.308060002,1.501069025,3.312148971,0.957929225,0.694470131,6,T1
1975,G7,synT1,sfp,1.954839895,0.309349997,1.499741187,3.295419567,0.957081377,0.697378209,6,T1
1980,G7,synT1,sfp,1.949649917,0.308979996,1.495095534,3.28914557,0.954115045,0.696544103,6,T1
1985,G7,synT1,sfp,1.953249936,0.309720012,1.497606882,3.286798448,0.955718585,0.698212346,6,T1
1990,G7,synT1,sfp,1.951009909,0.310490005,1.494234083,3.271263489,0.953564993,0.699948169,6,T1
1995,G7,synT1,sfp,1.95058005,0.310230009,1.494186716,3.273901269,0.953534749,0.699362051,6,T1
2000,G7,synT1,sfp,1.952330039,0.311070008,1.494700946,3.266184266,0.953863093,0.701255688,6,T1
2005,G7,synT1,sfp,1.950660083,0.31114999,1.492913324,3.261439419,0.952721665,0.701435994,6,T1
2010,G7,synT1,sfp,1.950960115,0.310860012,1.493639956,3.266070665,0.953185633,0.700782287,6,T1
2015,G7,synT1,sfp,1.950410048,0.312349997,1.490897905,3.244523408,0.951434784,0.704141211,6,T1
2020,G7,synT1,sfp,1.948590055,0.312160011,1.489357409,3.243143582,0.95045115,0.703712919,6,T1
2025,G7,synT1,sfp,1.946709998,0.311940003,1.487801015,3.242039422,0.949457365,0.703216948,6,T1
2030,G7,synT1,sfp,1.947899926,0.313089991,1.487299145,3.229041732,0.949136912,0.705809404,6,T1
2035,G7,synT1,sfp,1.947969889,0.312769999,1.487839862,3.233520474,0.94948217,0.705088035,6,T1
2040,G7,synT1,sfp,1.945419901,0.312750009,1.485319281,3.228248815,0.947872734,0.705042973,6,T1
2045,G7,synT1,sfp,1.944739939,0.314430014,1.482167789,3.204187257,0.945860451,0.708830264,6,T1
2050,G7,synT1,sfp,1.945109899,0.314230011,1.482831982,3.207663465,0.94628455,0.70837939,6,T1
2055,G7,synT1,sfp,1.943460046,0.314190011,1.481240975,3.20462973,0.945268663,0.708289217,6,T1
2060,G7,synT1,sfp,1.940560023,0.315099991,1.477002239,3.186231126,0.942562155,0.710340616,6,T1
2065,G7,synT1,sfp,1.939489995,0.314650004,1.476594207,3.189906337,0.94230162,0.709326196,6,T1
2070,G7,synT1,sfp,1.938669895,0.315230011,1.474920833,3.180428714,0.941233141,0.710633725,6,T1
2075,G7,synT1,sfp,1.939709925,0.315270011,1.475902017,3.182140693,0.941859644,0.710723898,6,T1
2080,G7,synT1,sfp,1.937430038,0.315860008,1.472754159,3.169422447,0.939849681,0.712053948,6,T1
2085,G7,synT1,sfp,1.935580081,0.315810008,1.47097776,3.166100757,0.938715418,0.711941231,6,T1
2090,G7,synT1,sfp,1.934780047,0.316679994,1.46889785,3.152938359,0.937387359,0.713902471,6,T1
2095,G7,synT1,sfp,1.933159887,0.317180008,1.466542096,3.142919376,0.935883169,0.71502967,6,T1
2100,G7,synT1,sfp,1.929089972,0.317109989,1.46257519,3.135110072,0.933350229,0.714871822,6,T1
2105,G7,synT1,sfp,1.929060041,0.316750008,1.463074844,3.139745321,0.933669266,0.714060305,6,T1
2110,G7,synT1,sfp,1.928460041,0.317480005,1.461400913,3.128941976,0.932600432,0.715705962,6,T1
2115,G7,synT1,sfp,1.925039955,0.317270009,1.458289761,3.124347413,0.930613906,0.71523256,6,T1
2120,G7,synT1,sfp,1.924470027,0.318269988,1.456248718,3.110171814,0.929310664,0.717486848,6,T1
2125,G7,synT1,sfp,1.923839959,0.318579991,1.455162591,3.104827946,0.928617153,0.718185699,6,T1
2130,G7,synT1,sfp,1.921230074,0.318279988,1.452994053,3.103123188,0.927232503,0.717509392,6,T1
2135,G7,synT1,sfp,1.921110035,0.318370008,1.452741581,3.101706724,0.927071295,0.717712328,6,T1
2140,G7,synT1,sfp,1.918029917,0.319919998,1.447381204,3.075289836,0.923648599,0.721206522,6,T1
2145,G7,synT1,sfp,1.916290092,0.318770012,1.447333177,3.086281761,0.923617933,0.718614068,6,T1
2150,G7,synT1,sfp,1.91621996,0.318450005,1.447733821,3.090238321,0.923873751,0.717892666,6,T1
2155,G7,synT1,sfp,1.91382997,0.31993,1.443166543,3.066238974,0.920957464,0.721229069,6,T1
2160,G7,synT1,sfp,1.911520082,0.319209997,1.441915884,3.070491897,0.920158895,0.719605941,6,T1
2165,G7,synT1,sfp,1.909260093,0.320269988,1.438096494,3.052223259,0.917720147,0.721995516,6,T1
2170,G7,synT1,sfp,1.906259984,0.320939987,1.434110719,3.037409621,0.915175159,0.723505918,6,T1
2175,G7,synT1,sfp,1.905350006,0.320230006,1.434245227,3.044429371,0.915261044,0.721905383,6,T1
2180,G7,synT1,sfp,1.903660048,0.320359997,1.432364034,3.039202516,0.91405987,0.722198426,6,T1
2185,G7,synT1,sfp,1.902380019,0.320350012,1.431098693,3.036612345,0.913251927,0.722175917,6,T1
2190,G7,synT1,sfp,1.898429953,0.320100003,1.427516426,3.031376982,0.910964586,0.721612314,6,T1
2195,G7,synT1,sfp,1.896810043,0.321319997,1.424101729,3.012643712,0.908784242,0.724362586,6,T1
2200,G7,synT1,sfp,1.895759983,0.321219992,1.423198791,3.011670899,0.9082077,0.724137142,6,T1
2205,G7,synT1,sfp,1.893319972,0.320980005,1.421111835,3.009503065,0.906875141,0.723596131,6,T1
2210,G7,synT1,sfp,1.889700024,0.321190008,1.417182943,2.999220554,0.904366474,0.724069548,6,T1
2215,G7,synT1,sfp,1.88914994,0.321299993,1.416471054,2.996687807,0.90391192,0.724317492,6,T1
2220,G7,synT1,sfp,1.886430039,0.320879986,1.414369045,2.996157406,0.90256975,0.723370656,6,T1
2225,G7,synT1,sfp,1.88406005,0.321159993,1.411587124,2.987657172,0.900793444,0.724001885,6,T1
2230,G7,synT1,sfp,1.881209942,0.322469987,1.406809826,2.965450001,0.897743054,0.726955049,6,T1
2235,G7,synT1,sfp,1.879329967,0.322410007,1.40501809,2.962224136,0.896598999,0.726819833,6,T1
2240,G7,synT1,sfp,1.87700996,0.32157,1.403933854,2.967670189,0.895906696,0.724926178,6,T1
2245,G7,synT1,sfp,1.873119994,0.322439986,1.398764012,2.948764361,0.89260566,0.726887417,6,T1
2250,G7,synT1,sfp,1.870220006,0.322100009,1.396364181,2.946812315,0.891073325,0.726120995,6,T1
2255,G7,synT1,sfp,1.870010059,0.321489997,1.397051649,2.953857298,0.891512286,0.724745824,6,T1
2260,G7,synT1,sfp,1.867060021,0.32244001,1.392704005,2.935988921,0.888736238,0.726887469,6,T1
2265,G7,synT1,sfp,1.86475998,0.322780008,1.389903778,2.926999314,0.886948243,0.727653939,6,T1
2270,G7,synT1,sfp,1.862119974,0.323070008,1.386837141,2.917919694,0.884990141,0.728307695,6,T1
2275,G7,synT1,sfp,1.85911997,0.323610012,1.383042711,2.905080394,0.88256733,0.729525046,6,T1
2280,G7,synT1,sfp,1.855229988,0.322690014,1.38050618,2.90801969,0.88094771,0.727451063,6,T1
2285,G7,synT1,sfp,1.855109955,0.323289998,1.379503483,2.900514535,0.880307471,0.728803627,6,T1
2290,G7,synT1,sfp,1.851680004,0.3234,1.375911704,2.891978518,0.878014056,0.729051608,6,T1
2295,G7,synT1,sfp,1.848550015,0.323629991,1.372443364,2.882638508,0.87579946,0.729570085,6,T1
2300,G7,synT1,sfp,1.846000011,0.323689995,1.369805085,2.876563805,0.874114872,0.729705354,6,T1
2305,G7,synT1,sfp,1.844919948,0.323079994,1.369622423,2.881610672,0.873998238,0.728330209,6,T1
2310,G7,synT1,sfp,1.838959972,0.32262999,1.364324468,2.874467792,0.8706154,0.727315748,6,T1
2315,G7,synT1,sfp,1.8362,0.323370002,1.360475831,2.859799695,0.868157977,0.728983982,6,T1
2320,G7,synT1,sfp,1.834219942,0.323039997,1.358981257,2.859576254,0.867203665,0.728240042,6,T1
2325,G7,synT1,sfp,1.830290025,0.323690001,1.354095092,2.843573073,0.864083762,0.729705368,6,T1
2330,G7,synT1,sfp,1.827140023,0.323909993,1.350621448,2.834352152,0.861865779,0.730201304,6,T1
2335,G7,synT1,sfp,1.824169952,0.322579991,1.349608004,2.843902695,0.861218677,0.727203035,6,T1
2340,G7,synT1,sfp,1.820959981,0.323960011,1.344367822,2.820792995,0.857872728,0.730314061,6,T1
2345,G7,synT1,sfp,1.818849976,0.324149996,1.341978322,2.814128944,0.85634699,0.73074235,6,T1
2350,G7,synT1,sfp,1.815989986,0.323080014,1.340692431,2.820743376,0.855525925,0.728330254,6,T1
2355,G7,synT1,sfp,1.813309965,0.3235,1.33739455,2.81015178,0.85342017,0.729277042,6,T1
2360,G7,synT1,sfp,1.808990052,0.323420007,1.333192319,2.80201486,0.850736971,0.72909671,6,T1
2365,G7,synT1,sfp,1.807069959,0.323209997,1.33158118,2.800447116,0.84970823,0.728623279,6,T1
2370,G7,synT1,sfp,1.802140015,0.322439987,1.327784032,2.799129939,0.847283684,0.726887419,6,T1
2375,G7,synT1,sfp,1.799270026,0.324150001,1.322398365,2.773069722,0.84384484,0.730742362,6,T1
2380,G7,synT1,sfp,1.796740019,0.324130005,1.319897776,2.767996743,0.842248169,0.730697283,6,T1
2385,G7,synT1,sfp,1.792419969,0.323210005,1.31693118,2.769636651,0.840353945,0.728623296,6,T1
2390,G7,synT1,sfp,1.789160002,0.323389987,1.313406432,2.760686448,0.838103331,0.729029036,6,T1
2395,G7,synT1,sfp,1.787499993,0.323430002,1.311687555,2.756732385,0.837005798,0.729119243,6,T1
2400,G7,synT1,sfp,1.784329955,0.323959988,1.307737831,2.743935041,0.834483829,0.730314009,6,T1
2405,G7,synT1,sfp,1.781770051,0.32333999,1.306090033,2.745732391,0.83343168,0.728916327,6,T1
2410,G7,synT1,sfp,1.777770035,0.322930014,1.302693152,2.742068069,0.831262712,0.727992104,6,T1
2415,G7,synT1,sfp,1.774939997,0.322919991,1.29987786,2.736227027,0.829465098,0.727969508,6,T1
2420,G7,synT1,sfp,1.772130056,0.323449991,1.296288211,2.724199704,0.827173044,0.729164305,6,T1
2425,G7,synT1,sfp,1.768290026,0.323399989,1.292521742,2.716704301,0.824768086,0.729051583,6,T1
2430,G7,synT1,sfp,1.763649977,0.323450007,1.287808109,2.706378304,0.821758348,0.729164342,6,T1
2435,G7,synT1,sfp,1.760819989,0.323669992,1.28465449,2.697915945,0.819744706,0.729660262,6,T1
2440,G7,synT1,sfp,1.758099952,0.323669994,1.281934451,2.69220355,0.818007913,0.729660265,6,T1
2445,G7,synT1,sfp,1.755080046,0.323650004,1.278943953,2.686089069,0.816098427,0.729615201,6,T1
2450,G7,synT1,sfp,1.751679945,0.32311999,1.276323579,2.684982617,0.814425272,0.728420374,6,T1
2455,G7,synT1,sfp,1.748589957,0.323069999,1.273307136,2.679051456,0.812499219,0.728307677,6,T1
2460,G7,synT1,sfp,1.745669969,0.322900001,1.27063724,2.674841461,0.810794443,0.727924444,6,T1
2465,G7,synT1,sfp,1.739450011,0.323210013,1.263961209,2.658235491,0.806531679,0.728623314,6,T1
2470,G7,synT1,sfp,1.737590056,0.323329988,1.261924753,2.652967845,0.805231366,0.728893778,6,T1
2475,G7,synT1,sfp,1.734380055,0.322909997,1.25933262,2.650961831,0.803576243,0.727946979,6,T1
2480,G7,synT1,sfp,1.730330037,0.322749997,1.255517986,2.644242035,0.801140531,0.727586285,6,T1
2485,G7,synT1,sfp,1.727849964,0.322819991,1.252934941,2.63822975,0.799491212,0.727744074,6,T1
2490,G7,synT1,sfp,1.724399976,0.323579986,1.248366889,2.622437231,0.79657443,0.729457358,6,T1
2495,G7,synT1,sfp,1.719709948,0.322449987,1.245339254,2.625244917,0.794641231,0.726909963,6,T1
2500,G7,synT1,sfp,1.717610059,0.322840007,1.24266559,2.616443965,0.792934049,0.727789197,6,T1
2505,G7,synT1,sfp,1.714260005,0.322829994,1.239330267,2.609502344,0.790804386,0.727766624,6,T1
2510,G7,synT1,sfp,1.710319985,0.322710008,1.235566763,2.60254529,0.788401322,0.727496137,6,T1
2515,G7,synT1,sfp,1.705270027,0.322879994,1.230266731,2.590017251,0.785017158,0.727879341,6,T1
2520,G7,synT1,sfp,1.704969945,0.322980008,1.229819513,2.58827401,0.784731601,0.728104807,6,T1
2525,G7,synT1,sfp,1.699779949,0.322819991,1.224864927,2.579124408,0.78156801,0.727744074,6,T1
2530,G7,synT1,sfp,1.696490014,0.322770003,1.22164853,2.572750215,0.779514283,0.727631385,6,T1
2535,G7,synT1,sfp,1.693999957,0.322969995,1.218864257,2.565297148,0.777736476,0.728082233,6,T1
2540,G7,synT1,sfp,1.689429995,0.322399998,1.215132843,2.561965296,0.775353902,0.726797269,6,T1
2545,G7,synT1,sfp,1.686219957,0.322610004,1.211613855,2.552883012,0.773106966,0.727270694,6,T1
2550,G7,synT1,sfp,1.683319953,0.322569995,1.208772711,2.547212592,0.771292844,0.727180499,6,T1
2555,G7,synT1,sfp,1.679329952,0.322730013,1.2045473,2.53704994,0.768594844,0.727541234,6,T1
2560,G7,synT1,sfp,1.675269987,0.322340007,1.20106109,2.532767937,0.766368838,0.726662031,6,T1
2565,G7,synT1,sfp,1.67371996,0.322349996,1.199496368,2.529389906,0.765369735,0.726684549,6,T1
2570,G7,synT1,sfp,1.668669985,0.321259995,1.196049942,2.530679689,0.763169131,0.724227322,6,T1
